Precinct,ContestName,CandidateName,Votes,VoterTurnout
"CLEVELAND-03-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","636","69.00%"
"CLEVELAND-03-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","590","72.53%"
"CLEVELAND-03-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","336","58.68%"
"CLEVELAND-03-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","408","63.91%"
"CLEVELAND-03-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","912","62.99%"
"CLEVELAND-03-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","138","34.01%"
"CLEVELAND-03-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","133","36.04%"
"CLEVELAND-03-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","604","66.14%"
"CLEVELAND-03-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","232","56.93%"
"CLEVELAND-03-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","464","61.63%"
"CLEVELAND-03-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","96","41.98%"
"CLEVELAND-03-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","128","32.08%"
"CLEVELAND-04-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","213","49.00%"
"CLEVELAND-04-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","267","56.31%"
"CLEVELAND-04-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","327","51.66%"
"CLEVELAND-04-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","349","50.41%"
"CLEVELAND-04-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","324","48.06%"
"CLEVELAND-04-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","365","51.02%"
"CLEVELAND-04-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","308","45.71%"
"CLEVELAND-04-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","296","48.67%"
"CLEVELAND-04-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","294","49.92%"
"CLEVELAND-04-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","268","48.42%"
"CLEVELAND-04-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","303","53.48%"
"CLEVELAND-04-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","230","44.63%"
"CLEVELAND-04-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","281","51.62%"
"CLEVELAND-04-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","338","55.54%"
"CLEVELAND-04-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","402","55.64%"
"CLEVELAND-04-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","223","43.38%"
"CLEVELAND-04-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","753","75.89%"
"CLEVELAND-04-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","486","60.92%"
"CLEVELAND-04-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","544","60.96%"
"CLEVELAND-04-T","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","272","58.39%"
"CLEVELAND-04-U","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","471","58.15%"
"CLEVELAND-05-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","180","26.08%"
"CLEVELAND-05-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","192","29.61%"
"CLEVELAND-05-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","134","38.95%"
"CLEVELAND-05-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","186","24.24%"
"CLEVELAND-05-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","130","28.20%"
"CLEVELAND-05-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","188","29.03%"
"CLEVELAND-05-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","212","43.65%"
"CLEVELAND-05-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","328","45.06%"
"CLEVELAND-05-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","338","51.21%"
"CLEVELAND-05-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","217","43.72%"
"CLEVELAND-05-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","152","40.12%"
"CLEVELAND-05-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","222","26.96%"
"CLEVELAND-05-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","253","43.31%"
"CLEVELAND-05-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","208","41.33%"
"CLEVELAND-05-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","194","40.98%"
"CLEVELAND-05-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","145","21.85%"
"CLEVELAND-05-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","142","31.78%"
"CLEVELAND-05-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","178","36.21%"
"CLEVELAND-05-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","448","57.67%"
"CLEVELAND-06-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","228","52.48%"
"CLEVELAND-06-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","183","39.47%"
"CLEVELAND-06-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","400","57.47%"
"CLEVELAND-06-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","253","53.16%"
"CLEVELAND-06-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","305","48.87%"
"CLEVELAND-06-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","235","50.39%"
"CLEVELAND-06-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","433","54.66%"
"CLEVELAND-06-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","234","51.42%"
"CLEVELAND-06-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","286","48.88%"
"CLEVELAND-06-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","311","57.02%"
"CLEVELAND-06-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","234","52.95%"
"CLEVELAND-06-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","275","39.79%"
"CLEVELAND-06-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","189","48.64%"
"CLEVELAND-06-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","170","30.63%"
"CLEVELAND-06-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","416","61.32%"
"CLEVELAND-06-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","374","47.71%"
"CLEVELAND-06-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","435","56.11%"
"CLEVELAND-06-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","622","71.22%"
"CLEVELAND-06-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","259","49.57%"
"CLEVELAND-06-T","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","397","47.79%"
"CLEVELAND-06-U","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","459","57.11%"
"CLEVELAND-07-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","226","42.43%"
"CLEVELAND-07-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","194","37.39%"
"CLEVELAND-07-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","220","42.01%"
"CLEVELAND-07-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","207","24.97%"
"CLEVELAND-07-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","214","37.94%"
"CLEVELAND-07-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","251","49.35%"
"CLEVELAND-07-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","282","48.83%"
"CLEVELAND-07-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","233","47.87%"
"CLEVELAND-07-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","310","47.81%"
"CLEVELAND-07-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","276","52.92%"
"CLEVELAND-07-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","212","35.38%"
"CLEVELAND-07-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","330","53.24%"
"CLEVELAND-07-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","287","47.36%"
"CLEVELAND-07-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","265","44.39%"
"CLEVELAND-07-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","274","60.24%"
"CLEVELAND-07-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","345","57.05%"
"CLEVELAND-07-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","320","50.92%"
"CLEVELAND-07-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","265","52.02%"
"CLEVELAND-07-S","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","324","49.15%"
"CLEVELAND-07-T","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","225","41.00%"
"CLEVELAND-07-U","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","198","43.51%"
"CLEVELAND-07-V","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","77","9.02%"
"CLEVELAND-07-W","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","124","39.49%"
"CLEVELAND-08-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","558","73.69%"
"CLEVELAND-08-B","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","531","71.52%"
"CLEVELAND-08-C","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","515","66.39%"
"CLEVELAND-08-D","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","401","49.83%"
"CLEVELAND-08-E","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","406","58.31%"
"CLEVELAND-08-F","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","239","48.14%"
"CLEVELAND-08-G","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","507","63.74%"
"CLEVELAND-08-H","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","291","54.21%"
"CLEVELAND-08-I","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","371","54.34%"
"CLEVELAND-08-J","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","510","69.03%"
"CLEVELAND-08-K","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","442","54.81%"
"CLEVELAND-08-L","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","505","68.17%"
"CLEVELAND-08-M","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","345","44.80%"
"CLEVELAND-08-N","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","350","49.45%"
"CLEVELAND-08-O","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","373","49.11%"
"CLEVELAND-08-P","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","285","47.31%"
"CLEVELAND-08-Q","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","383","53.42%"
"CLEVELAND-08-R","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","260","42.02%"
"CLEVELAND-09-A","PRESIDENT AND VICE PRESIDENT","Joseph R. Biden","291","47.91%"
